,user1,user2,user3,user4,user5,user6,user7,user8,user9,user10,user11,user12,user13,user14,user15,user16,user17,user18,user19,user20,user21,user22,user23,user24,user25,user26,user27,user28,user29,user30,user31,user32,user33,user34,user35,user36,user37,user38,user39,user40,user41,user42,user43,user44,user45,user46,user47,user48,user49,user50,user51,user52,user53,user54,user55,user56,user57,user58,user59,user60,user61,user62,user63,user64,user65,user66,user67,user68,user69,user70,user71,user72,user73,user74,user75,user76,user77,user78,user79,user80,user81,user82,user83,user84,user85,user86,user87,user88,user89,user90,user91,user92,user93,user94,user95,user96,user97,user98,user99,user100,user234,
user1,0,5.4301,7.83443,4.11442,2.48507,4.18124,13,15.5402,17.0589,13,15.1091,3.34522,13,21.0323,13,7.24102,2.42047,1.11201,3.08455,13,20,13,13,3.07565,8.38035,10.2759,7.56745,14.8846,5.42444,8.8787,24.2102,15.7969,6.97736,15.0495,17.5983,10.3734,4.88711,14.4365,20,5.87802,20,20,13.4682,18.8398,6.26338,11.0207,4.72614,3.97183,18.3198,5.74929,20,6.57565,6.76949,20,9.20868,6.38509,2.20712,17.4012,20,5.91997,20,4.22176,0,13.309,9.10931,14.7386,3.05071,0,14.7576,14.481,20,7.53938,2.89555,14.1571,15.3776,16.6822,4.5567,13,1.86605,6.85548,11.4999,2.96755,0.114184,1.62591,5.66597,20,6.40213,14.3748,13,4.20064,2.26861,2.89325,1.44801,5.40579,4.84588,25,1.27821,6.22428,7.9302,5.40242,0
user2,5.4301,0,13,18.3602,6.29854,5.25441,14.8435,17.5625,4.94728,13.6094,3.7732,25,4.87676,13.7702,3.51133,13,6.05688,20,13,2.25619,7.6096,20,6.59063,0,4.05087,1.89857,17.0063,20,8.73914,5.4618,5.17516,25,1.68245,17.2818,7.1152,3.1627,13,18.5111,13.7746,18.2617,7.15634,20,1.60713,14.0429,2.1415,13.978,5.01057,20,3.17609,4.10097,5.27232,19.4385,13,2.88997,4.51831,13,17.9567,20,6.96626,13,13,18.9116,2.50081,5.70755,0.395414,3.50285,17.1732,20,4.00052,13,2.56627,20,6.62651,5.54742,3.32441,8.9033,20,0,8.12987,0,2.12303,25,16.5521,8.35581,5.19372,14.1399,5.64839,18.0265,5.51943,4.58417,3.89191,20,4.62571,2.66108,9.71851,2.85933,20,20,9.05368,19.7915,0
user3,7.83443,13,0,14.3256,7.30126,3.38774,19.4853,13.4196,8.74383,1.86971,14.1124,3.32427,25,18.9806,13,2.19242,15.9136,3.61636,22.6032,3.87614,0.593187,2.19498,20,14.7945,20,4.19441,15.1865,13,20,13.2729,16.7712,3.98251,13,11.4296,13,11.9513,15.5335,0,13.9827,1.52931,15.9191,2.06822,20,20,13,13.0777,14.9316,9.28607,3.47872,10.5539,4.43391,16.4025,20,20,14.916,4.61287,20,19.6159,13,13,4.82915,4.18525,17.1652,2.0282,4.44869,15.9014,21.1581,8.05557,4.11825,2.84449,18.8583,3.3182,13,6.93673,3.24686,15.411,13,20.6806,19.2899,2.0231,16.6578,16.2059,16.8134,20,5.40075,13.9134,13,13,20.2164,4.08263,2.68216,4.8219,22.4717,20,2.50273,2.38006,19.4003,20,20,20,0
user4,4.11442,18.3602,14.3256,0,4.71792,19.5219,13.2407,20,17.9709,2.30418,18.8912,13.2216,20,17.2104,14.9894,5.37004,13.8825,20,20,6.70986,3.76916,5.9714,15.922,20,19.2409,19.2994,3.96715,4.23292,20,13,18.151,7.55185,18.4028,19.4916,13,3.46766,7.52861,5.89962,18.0583,14.1669,16.6006,15.0176,21.2341,20.659,13,2.78099,20,5.56348,16.4172,17.1515,5.17504,5.97388,17.5415,12.8669,2.86562,15.8906,12.3986,9.45895,18.0282,2.6498,5.0979,6.65166,19.6608,13.0549,5.30866,13,11.5236,18.3108,18.0387,13.5359,4.38944,5.03967,7.62479,13,20,4.67245,1.1802,13.0258,19.2748,8.38623,13,6.78905,13,20,6.04845,9.00822,3.54184,19.9732,25,8.48542,15.4107,5.51629,14.8764,20,8.66138,17.7836,13,20,20,6.06879,0
user5,2.48507,6.29854,7.30126,4.71792,0,12.8607,14.408,20,1.88943,23.9895,20,7.17256,7.81212,6.00971,13.9828,14.8259,4.28455,1.65921,13.4799,14.9433,4.49854,16.1215,8.57217,1.58723,13,20,0.176187,5.04606,4.12092,18.24,13,6.39187,7.09374,6.36814,13,20,6.28146,13,7.67838,13,1.51974,6.27455,15.692,5.43881,16.7526,18.2035,5.15424,4.1791,13,20,4.26857,5.19244,7.17976,3.59024,20,14.4807,5.16371,7.42069,14.1504,20,3.99279,14.1823,16.9142,20,22.7955,20,4.44913,20,0.941544,15.637,13,3.74132,14.2546,8.08676,13,20,15.2735,8.49779,16.3811,14.0461,5.43019,6.45257,7.80968,13,24.5392,9.54828,15.559,7.32468,1.63862,20,20,6.61825,2.82235,16.9487,20,8.04514,4.6376,2.77822,18.7544,20,0
user6,4.18124,5.25441,3.38774,19.5219,12.8607,0,15.5388,12.3198,14.7045,15.6655,9.93389,13,13.1364,8.94956,20,25,1.36161,8.06389,5.08166,8.96264,13,13,2.66359,13,13.7322,25,3.26867,13,5.57242,3.10381,15.046,11.5548,14.6981,6.91825,4.43418,20,16.6364,7.80342,8.93663,9.40924,20,8.00481,20,13,9.8976,20,3.63734,1.41166,16.1744,20,13,15.0399,4.42958,20,20,20,3.6436,2.47973,1.00558,11.8056,16.3083,7.24016,5.99841,2.30238,20,20,13,13,15.4511,2.54845,15.32,3.20635,5.42628,15.6565,13,9.10281,13,5.82612,5.16096,6.75586,11.1956,17.1856,14.3879,9.4292,20,17.1636,4.07458,3.98053,3.91978,14.33,25,2.16938,4.2825,5.99984,20,5.8816,2.25945,0,6.66843,7.44793,14.3322
user7,13,14.8435,19.4853,13.2407,14.408,15.5388,0,13,4.25434,8.40641,4.65622,13.3118,14.12,4.83939,15.8888,2.0639,20,5.18289,16.6729,10.7656,20,0,20,13,14.4292,13,20,3.08007,0,7.10461,20,4.08759,20,2.55062,20,20,20,16.6748,11.476,12.7954,4.31962,17.985,15.5975,8.72917,20,3.43809,22.921,15.3499,4.4371,20,13.0975,2.22519,20,0.210361,14.9044,13,17.3953,1.85284,6.5263,13,5.2294,3.24488,15.6639,13,5.31075,2.85611,11.3105,9.3572,13,12.6567,20,0,20,3.66504,17.0318,4.12254,2.63217,21.4776,2.03856,7.98217,14.4879,8.6935,13,2.04174,6.57958,9.68976,25,4.29911,4.72379,2.17454,9.34862,8.30435,16.0944,20,1.13055,4.42837,4.52735,14.3084,16.0789,7.13776,0
user8,15.5402,17.5625,13.4196,20,20,12.3198,13,0,13,20.1261,14.5964,13,2.13671,8.20665,1.04577,17.7945,7.60856,13,4.65409,4.24253,2.85865,16.89,3.48505,13,4.98872,20,1.32345,15.3324,20,17.2643,15.5552,13,8.73753,15.3025,10.881,20,5.37346,18.9071,13,6.39639,3.53326,13.9009,17.3245,3.5979,7.30875,20,4.60183,13,6.16152,13.0481,14.0063,13.3322,3.10843,4.87275,18.1163,17.1377,6.30414,13,5.94386,20,4.80802,18.3612,0,14.1385,10.2056,20.7356,9.16816,14.1784,19.7728,19.7782,3.05778,16.6443,17.3923,4.79829,2.59464,8.5758,16.8662,0.655764,15.1085,2.16543,7.68026,12.8879,3.27376,16.8214,20,20,6.01136,13,20,8.90561,11.6609,10.6515,1.20406,18.4987,20,5.19464,12.2611,7.48757,5.0654,20.7744,0
user9,17.0589,4.94728,8.74383,17.9709,1.88943,14.7045,4.25434,13,0,7.86713,11.8049,13.6531,6.97218,20,4.10133,3.54129,6.43631,5.07315,13,16.9438,20,17.4462,13,14.8167,18.2712,2.39849,1.84762,3.49354,15.3522,4.63134,16.1723,6.9371,10.2998,20,5.97076,5.22566,17.918,15.3346,20,0.280569,17.1552,3.03092,8.80705,16.2636,0.349612,3.05068,20,13,18.2626,4.20283,15.7115,4.84414,13.6664,18.2094,2.77378,2.30802,4.76304,13,20,1.60292,11.0175,20,8.73096,19.9922,8.35525,3.01308,9.15926,2.49902,20,4.16965,15.5519,4.4448,7.84606,13,14.7375,5.36005,17.1557,13,14.9223,2.86421,4.44133,13.685,10.3926,18.1782,14.5796,2.66699,13,14.8737,18.1323,13,5.44884,5.61243,1.83313,13,2.57779,16.4355,4.71944,9.59759,13,4.18703,0
user10,13,13.6094,1.86971,2.30418,23.9895,15.6655,8.40641,20.1261,7.86713,0,6.29819,2.65657,0.954121,15.2852,16.6782,20,2.13223,8.08365,3.67229,19.4344,0,6.45291,3.17569,5.05091,8.57152,20,13,13,20,14.2248,5.00606,14.2607,2.73914,18.8471,13,14.7936,5.2636,3.60225,4.50852,19.2126,14.6024,1.48489,4.16995,13.1455,6.85944,12.5542,14.9129,5.44226,4.87458,20,0.711129,3.33215,4.99944,13,20,20.7156,15.1427,4.48971,6.38864,20,3.59161,14.418,7.44645,13,25,17.7513,10.2265,2.57112,4.53625,13,4.99321,3.61482,15.7004,9.11697,13.7759,2.9503,6.79196,4.37667,3.52953,13.0911,2.00955,15.4761,4.56036,4.81046,20,20,7.96022,3.59891,11.2278,19.1445,20,4.8441,6.8813,0,20,0.349754,4.39595,4.89028,16.0079,20,0
